default_code,Article/Nom,Lieu/Nom de l'emplacement,lot_name,Lot/numéro de série/Date de péremption,quantity,Unité de mesure/Nom d'affichage,Article/Coût,Article/Catégorie d'article/Business Unit,Article/Catégorie d'article/Nom,Article/Catégorie d'article/Nom affiché,Date d'entrée,Date de retrait,Article/Catégorie d'article/Compte Analytique Dépenses,Article/ Dernière date d'achat,Article/ID,Article/Dernière date de vente,Vendor/ID,Vendor/Nom,Vendor/Référence interne
8048319,FRAISE CONE RENVERSE ACIER 018 CA /,EOI167,,,9.00,Unité,1.04,0.00,Dentisterie,All / Matériel / Dentisterie,2018-12-01 08:07:24,,[MAT_DENTISTERIE] Dentisterie,,__import__.product_8048319,2018-09-21 02:00:00,__import__.supplier_95150,DIVERS *,95150
6815013,HALLOWELL LUBRIFIANT POUR CLOCHE,EXD600,,,2.00,Unité,13.86,0.00,Anesth-Rea-Cardio-Resp,All / Matériel / Anesth-Rea-Cardio-Resp,2018-12-01 08:07:31,,[MAT_CARDIO] Anesth-Rea-Cardio-Resp,,__import__.product_6815013,,__import__.supplier_68150,HALLOWELL EMC *,68150
6815009,HALLOWELL VALVE DE SURPRESSION 20cm H2O,EXD600,,,2.00,Unité,26.52,0.00,Anesth-Rea-Cardio-Resp,All / Matériel / Anesth-Rea-Cardio-Resp,2018-12-01 08:07:32,,[MAT_CARDIO] Anesth-Rea-Cardio-Resp,,__import__.product_6815009,,__import__.supplier_68150,HALLOWELL EMC *,68150
2421408,HALLOWELL VALVE DE SURPRESSION 5cm H2O,EXD621,,,2.00,Unité,26.52,0.00,Anesth-Rea-Cardio-Resp,All / Matériel / Anesth-Rea-Cardio-Resp,2018-12-01 08:07:32,,[MAT_CARDIO] Anesth-Rea-Cardio-Resp,,__import__.product_2421408,,__import__.supplier_68150,HALLOWELL EMC *,68150
6815010,"HALLOWELL VALVE DE SURPRESSION 7,5cm H2O",EXD600,,,1.00,Unité,26.52,0.00,Anesth-Rea-Cardio-Resp,All / Matériel / Anesth-Rea-Cardio-Resp,2018-12-01 08:07:32,,[MAT_CARDIO] Anesth-Rea-Cardio-Resp,,__import__.product_6815010,,__import__.supplier_68150,HALLOWELL EMC *,68150
7761016,HYSTEROLABE QM,M.45.09.D.04,,,1.00,Unité,2.48,0.00,Instrumentation,All / Matériel / Instrumentation,2018-12-01 08:07:34,,[MAT_INSTRUMENTATION] Instrumentation,,__import__.product_7761016,,__import__.supplier_95150,DIVERS *,95150
5152150,AGRAFE FLESSA 50mm BOULE BOIS,M.44.05.E.05,,,44.00,Unité,1.14,0.00,Consommables,All / Matériel / Consommables,2018-12-01 08:07:45,,[MAT_CONSO] Consommables,,__import__.product_5152150,,__import__.supplier_77316,KRUUSE *,77316
8048414,MANDRIN POUR DISQUE/,EOI175,,,1.00,Unité,0.87,0.00,Equipement,All / Matériel / Equipement,2018-12-01 08:07:50,,[MAT_EQUIPEMENT] Equipement,,__import__.product_8048414,,__import__.supplier_95150,DIVERS *,95150
8055004,MARTIN ELECTRODE A BOUCLE DIA 10mm,EOB162,,,2.00,Unité,9.54,0.00,Equipement,All / Matériel / Equipement,2018-12-01 08:07:51,,[MAT_EQUIPEMENT] Equipement,,__import__.product_8055004,,__import__.supplier_74218,KLS MARTIN GROUP *,74218
5054004,MARTIN ELECTRODE A BOUCLE DIA 5mm,EOB155,,,1.00,Unité,7.82,0.00,Equipement,All / Matériel / Equipement,2018-12-01 08:07:51,,[MAT_EQUIPEMENT] Equipement,,__import__.product_5054004,,__import__.supplier_74218,KLS MARTIN GROUP *,74218
8046101,MARTIN ELECTRODE AIGUILLE DROIT F1,EOB133,,,3.00,Unité,7.77,0.00,Equipement,All / Matériel / Equipement,2018-12-01 08:07:51,,[MAT_EQUIPEMENT] Equipement,,__import__.product_8046101,,__import__.supplier_74218,KLS MARTIN GROUP *,74218
5082302,MARTIN PEDALE DOUBLE CUT/COAG ME102,EXE600,,,1.00,Unité,116.00,0.00,Equipement,All / Matériel / Equipement,2018-12-01 08:07:52,,[MAT_EQUIPEMENT] Equipement,,__import__.product_5082302,,__import__.supplier_74218,KLS MARTIN GROUP *,74218
5402063,ANGEL COMPTE GOUTTE /,M.43.05.C.02,,,1.00,Unité,36.13,0.00,Equipement,All / Matériel / Equipement,2018-12-01 08:07:54,,[MAT_EQUIPEMENT] Equipement,,__import__.product_5402063,,__import__.supplier_66155,EICKEMEYER MEDISCHE TECHNIEK *,66155
1405035,MATRX BARRE DE FIXATION MURALE,EXB500,,,1.00,Unité,110.71,0.00,Anesth-Rea-Cardio-Resp,All / Matériel / Anesth-Rea-Cardio-Resp,2018-12-01 08:07:55,,[MAT_CARDIO] Anesth-Rea-Cardio-Resp,,__import__.product_1405035,,__import__.supplier_74140,MATRX MEDICAL INC. *,74140
8078243,MATRX VMS VALVE REPRISE AIR AMBIANT,EOC171,,,1.00,Unité,173.14,0.00,Anesth-Rea-Cardio-Resp,All / Matériel / Anesth-Rea-Cardio-Resp,2018-12-01 08:07:56,,[MAT_CARDIO] Anesth-Rea-Cardio-Resp,2017-03-14 01:00:00,__import__.product_8078243,2017-01-31 01:00:00,__import__.supplier_74140,MATRX MEDICAL INC. *,74140
6333068,"MINIJECT CANULE G.A. OLIVE 1,6x38mm",EOA161,,,2.00,Unité,2.95,0.00,Consommables,All / Matériel / Consommables,2018-12-01 08:07:58,,[MAT_CONSO] Consommables,,__import__.product_6333068,,__import__.supplier_95150,DIVERS *,95150
6355049,O RING PR SONADENT,EXP200,,,1.00,Unité,0.55,0.00,Dentisterie,All / Matériel / Dentisterie,2018-12-01 08:08:07,,[MAT_DENTISTERIE] Dentisterie,,__import__.product_6355049,,__import__.supplier_63550,CANTAERT MEDICAL *,63550
8342591,BOITE AFUBOX GRAND MODELE 25/40KG (10) /,AK07C2,,,1.00,Unité,97.24,0.00,Equipement,All / Matériel / Equipement,2018-12-01 08:08:09,,[MAT_EQUIPEMENT] Equipement,,__import__.product_8342591,2017-03-28 02:00:00,__import__.supplier_95150,DIVERS *,95150
8344526,OXYCONCENTRATEUR CLAPET ANTIRETOUR EAU,EOD193,,,13.00,Unité,6.29,0.00,Anesth-Rea-Cardio-Resp,All / Matériel / Anesth-Rea-Cardio-Resp,2018-12-01 08:08:11,,[MAT_CARDIO] Anesth-Rea-Cardio-Resp,,__import__.product_8344526,,__import__.supplier_95150,DIVERS *,95150
8063170,PESE COLOSTRUM JUMENT,M.43.03.E.02,,,3.00,Unité,141.47,0.00,Equipement,All / Matériel / Equipement,2018-12-01 08:08:14,,[MAT_EQUIPEMENT] Equipement,,__import__.product_8063170,,__import__.supplier_95150,DIVERS *,95150
8009001,PIECE A MAIN EN T POUR TETE DE FOREUSE,EOC183,,,2.00,Unité,61.69,0.00,Orthopedie,All / Matériel / Orthopedie,2018-12-01 08:08:15,,[MAT_ORTHO] Orthopedie,,__import__.product_8009001,,__import__.supplier_66155,EICKEMEYER MEDISCHE TECHNIEK *,66155
6355048,PIECE DE SERRAGE PR MANCHE SONADENT,EXP200,,,1.00,Unité,1.96,0.00,Dentisterie,All / Matériel / Dentisterie,2018-12-01 08:08:15,,[MAT_DENTISTERIE] Dentisterie,,__import__.product_6355048,,__import__.supplier_63550,CANTAERT MEDICAL *,63550
8071548,PIGNON CP345 MEPLAT GAUCHE NM D3270046/,EOF196,,,3.00,Unité,12.15,0.00,Imagerie Médicale - radiologie,All / Matériel / Imagerie Médicale - radiologie,2018-12-01 08:08:16,,[MAT_IMG_RADIO] Imagerie Médicale - radiologie,,__import__.product_8071548,,__import__.supplier_95150,DIVERS *,95150
7311890,PINCE BIPOLAIRE pour COAGULASEM T200,EOH111,,,1.00,Unité,313.00,0.00,Equipement,All / Matériel / Equipement,2018-12-01 08:08:21,,[MAT_EQUIPEMENT] Equipement,,__import__.product_7311890,2016-09-16 02:00:00,__import__.supplier_74290,MICHIELS S.A. *,74290
5068527,CHEMISE RX 30x40cm 250PCS,M.42.01.E.01,,,1.00,Unité,13.89,0.00,Imagerie Médicale - radiologie,All / Matériel / Imagerie Médicale - radiologie,2018-12-01 08:08:29,,[MAT_IMG_RADIO] Imagerie Médicale - radiologie,,__import__.product_5068527,,__import__.supplier_95150,DIVERS *,95150
8030928,PIPETTE REFLOTRON,M.41.09.G.03,,,1.00,Unité,216.75,0.00,Consommables,All / Matériel / Consommables,2018-12-01 08:08:34,,[MAT_CONSO] Consommables,,__import__.product_8030928,,__import__.supplier_79152,SCIL ANIMAL CARE COMPANY *,79152
8058861,"COUVERCLE PLAST P/CUVE STARSONIC 3,5L /",M.39.03.E.02,,,1.00,Unité,14.51,0.00,Equipement,All / Matériel / Equipement,2018-12-01 08:08:43,,[MAT_EQUIPEMENT] Equipement,2017-04-28 02:00:00,__import__.product_8058861,2017-04-26 02:00:00,__import__.supplier_95150,DIVERS *,95150
5260051,COUVRE-TOUT DE VELAGE KRUTEX MEDIUM,M.43.07.G.07,,,2.00,Unité,82.05,0.00,Equipement,All / Matériel / Equipement,2018-12-01 08:08:44,,[MAT_EQUIPEMENT] Equipement,,__import__.product_5260051,2019-02-20 14:48:43,__import__.supplier_95150,DIVERS *,95150
7737008,RACCORD RUSCH ALU MALE OD 22mm,M.45.01.G.06,,,2.00,Unité,9.20,0.00,Consommables,All / Matériel / Consommables,2018-12-01 08:08:50,,[MAT_CONSO] Consommables,,__import__.product_7737008,2023-03-10 08:12:26,__import__.supplier_74154,MEDVET *,74154
7530563,RECHARGE SPRAY ANTI ABOIEMENT INODORE 75ml,M.62.05.B.03,,,4.00,Unité,6.10,0.00,Petshop,All / Matériel / Petshop,2018-12-01 08:08:51,,[MAT_PETSHOP] Petshop,,__import__.product_7530563,2023-02-01 17:12:35,__import__.supplier_95150,DIVERS *,95150
7330166,RECHARGE AEROSOL MASTER PLUS /,PROBLEME_QUALITE,,,3.00,Unité,5.96,0.00,Consommables,All / Matériel / Consommables,2018-12-01 08:08:51,,[MAT_CONSO] Consommables,,__import__.product_7330166,2018-10-26 02:00:00,__import__.supplier_95150,DIVERS *,95150
5063344,DISTRIBUTEUR MURALE PR BROSSE A ONGLE,M.41.03.G.01,,,1.00,Unité,12.00,0.00,Equipement,All / Matériel / Equipement,2018-12-01 08:08:56,,[MAT_EQUIPEMENT] Equipement,,__import__.product_5063344,2023-12-29 11:58:54,__import__.supplier_95150,DIVERS *,95150
8042682,SHOR LINE CAILLEBOTIS PVC 762xP718mm,AK09C1,,,2.00,Unité,113.12,0.00,Equipement,All / Matériel / Equipement,2018-12-01 08:09:03,,[MAT_EQUIPEMENT] Equipement,,__import__.product_8042682,2020-05-14 13:55:06,__import__.supplier_79202,SHOR-LINE LIMITED *,79202
8042883,SHOR LINE CHASSIS MOBILE INOX L457xP718,EXP000,,,1.00,Unité,115.44,0.00,Equipement,All / Matériel / Equipement,2018-12-01 08:09:04,,[MAT_EQUIPEMENT] Equipement,2017-01-17 01:00:00,__import__.product_8042883,2017-01-16 01:00:00,__import__.supplier_79202,SHOR-LINE LIMITED *,79202
8042966,SHOR LINE CHASSIS MOBILE INOX L914xP718,EXP000,,,1.00,Unité,114.23,0.00,Equipement,All / Matériel / Equipement,2018-12-01 08:09:05,,[MAT_EQUIPEMENT] Equipement,,__import__.product_8042966,2022-11-25 09:55:29,__import__.supplier_79202,SHOR-LINE LIMITED *,79202
8042802,"SHOR LINE PORTE ETIQUETTE INOX 12,7x20,3cm",M.40.05.G.04,,,1.00,Unité,11.43,0.00,Equipement,All / Matériel / Equipement,2018-12-01 08:09:07,,[MAT_EQUIPEMENT] Equipement,2017-01-16 01:00:00,__import__.product_8042802,2019-11-04 14:54:56,__import__.supplier_95150,DIVERS *,95150
8333304,GRILLE 24x30cm RAPPORT 10,M.39.05.E.06,,,1.00,Unité,129.17,0.00,Imagerie Médicale - radiologie,All / Matériel / Imagerie Médicale - radiologie,2018-12-01 08:09:10,,[MAT_IMG_RADIO] Imagerie Médicale - radiologie,,__import__.product_8333304,,__import__.supplier_95150,DIVERS *,95150
8059079,KIT DE VIDANGE P/ CUVE STARSONIC/,M.44.07.C.02,,,1.00,Unité,10.20,0.00,Equipement,All / Matériel / Equipement,2018-12-01 08:09:16,,[MAT_EQUIPEMENT] Equipement,2017-04-28 02:00:00,__import__.product_8059079,2017-04-26 02:00:00,__import__.supplier_95150,DIVERS *,95150
5910500,MANCHON PROTECTION METACAM 250ml,M.42.08.D.04,,,11.00,Unité,0.00,0.00,Equipement,All / Matériel / Equipement,2018-12-01 08:09:23,,[MAT_EQUIPEMENT] Equipement,,__import__.product_5910500,,__import__.supplier_62758,BOEHRINGER INGELHEIM A.H BELG.,62758
7923002,SONY CAMERA SSC DC38P,EXU000,,,1.00,Unité,630.10,0.00,Equipement,All / Matériel / Equipement,2018-12-01 08:09:24,,[MAT_EQUIPEMENT] Equipement,,__import__.product_7923002,,__import__.supplier_79230,SONY BELGIUM,79230
7923010,SONY OBJECTIF POUR CAMERA SSC DC38P,EXU000,,,1.00,Unité,204.65,0.00,Equipement,All / Matériel / Equipement,2018-12-01 08:09:24,,[MAT_EQUIPEMENT] Equipement,,__import__.product_7923010,,__import__.supplier_79230,SONY BELGIUM,79230
8341611,MATRX VMS : JOINT INFERIEUR ABSORBEUR,SA00V0,,,3.00,Unité,20.84,0.00,Anesth-Rea-Cardio-Resp,All / Matériel / Anesth-Rea-Cardio-Resp,2018-12-01 08:09:25,,[MAT_CARDIO] Anesth-Rea-Cardio-Resp,,__import__.product_8341611,,__import__.supplier_74140,MATRX MEDICAL INC. *,74140
8341605,MATRX VMS : JOINT SUPERIEUR ABSORBEUR,SA00V0,,,2.00,Unité,20.84,0.00,Anesth-Rea-Cardio-Resp,All / Matériel / Anesth-Rea-Cardio-Resp,2018-12-01 08:09:25,,[MAT_CARDIO] Anesth-Rea-Cardio-Resp,,__import__.product_8341605,,__import__.supplier_74140,MATRX MEDICAL INC. *,74140
5422225,PINCE D'ACCOUCHEMENT PORC 52CM,M.56.01.D.01,,,1.00,Unité,15.90,0.00,Matériel de Médecine Rurale,All / Matériel / Matériel de Médecine Rurale,2018-12-01 08:09:53,,[MAT_RURALE] Matériel de Médecine Rurale,,__import__.product_5422225,,__import__.supplier_83315,KERBL ALBERT GMBH *,83315
5355001,PLATEAU INOX POUR TABLE 60x150cm,AK07C3,,,1.00,Unité,375.00,0.00,Equipement,All / Matériel / Equipement,2018-12-01 08:10:04,,[MAT_EQUIPEMENT] Equipement,,__import__.product_5355001,,__import__.supplier_95150,DIVERS *,95150
5240250,RESSORT BLITZ 215(21cm) + CAOUTCH 216,EOH191,,,1.00,Unité,10.30,0.00,Matériel de Médecine Rurale,All / Matériel / Matériel de Médecine Rurale,2018-12-01 08:10:13,,[MAT_RURALE] Matériel de Médecine Rurale,2018-04-18 02:00:00,__import__.product_5240250,2018-03-23 01:00:00,__import__.supplier_69115,VISSERS *,69115
8015202,SERINGUE ROUX 10ml: CYLINDRE VERRE N12,EOI154,,,1.00,Unité,1.09,0.00,Matériel de Médecine Rurale,All / Matériel / Matériel de Médecine Rurale,2018-12-01 08:10:29,,[MAT_RURALE] Matériel de Médecine Rurale,,__import__.product_8015202,2017-03-31 02:00:00,__import__.supplier_83315,KERBL ALBERT GMBH *,83315
8061596,SERINGUE SOCOREX AUTOMAT 1ml + tuyau,M.43.07.E.04,,,1.00,Unité,65.00,0.00,Matériel de Médecine Rurale,All / Matériel / Matériel de Médecine Rurale,2018-12-01 08:10:31,,[MAT_RURALE] Matériel de Médecine Rurale,,__import__.product_8061596,2018-08-11 02:00:00,__import__.supplier_77316,KRUUSE *,77316
5110012,SERINGUE VAXIMATE INTERVET (1),QB05D2,,,6.00,Unité,0.00,0.00,Consommables,All / Matériel / Consommables,2018-12-01 08:10:32,,[MAT_CONSO] Consommables,,__import__.product_5110012,,__import__.supplier_71100,MSD ANIMAL HEALTH SRL/BV,71100
8042736,SHOR LINE CAILLEBOTIS PVC 1524xP718mm 2P,AK09D3,,,6.00,Unité,283.07,0.00,Equipement,All / Matériel / Equipement,2018-12-01 08:10:34,,[MAT_EQUIPEMENT] Equipement,,__import__.product_8042736,,__import__.supplier_79202,SHOR-LINE LIMITED *,79202
8366114,SHOR LINE MONTAGE BANDE H914mm,SA00V0,,,8.00,Unité,5.43,0.00,Equipement,All / Matériel / Equipement,2018-12-01 08:10:35,,[MAT_EQUIPEMENT] Equipement,,__import__.product_8366114,,__import__.supplier_79202,SHOR-LINE LIMITED *,79202
5504150,SOURCE DE LUMIERE HALOGENE 150w + POMPE,M.49.03.G.03,,,1.00,Unité,700.00,0.00,Imagerie Médicale - endoscopie,All / Matériel / Imagerie Médicale - endoscopie,2018-12-01 08:10:44,,[MAT_IMG_ENDO] Imagerie Médicale - endoscopie,,__import__.product_5504150,,__import__.supplier_61400,APEX MATERIEL MEDICAL *,61400
5655000,"THRIVE 8000 TETE DE COUPE #000 0,25mm",EOB100,,,4.00,Unité,14.95,0.00,Equipement,All / Matériel / Equipement,2018-12-01 08:10:51,,[MAT_EQUIPEMENT] Equipement,,__import__.product_5655000,2018-06-28 02:00:00,__import__.supplier_66550,EBIMEX *,66550
5655030,THRIVE 8000 TETE DE COUPE #30 1mm,EOH127,,,3.00,Unité,14.95,0.00,Equipement,All / Matériel / Equipement,2018-12-01 08:10:51,,[MAT_EQUIPEMENT] Equipement,,__import__.product_5655030,,__import__.supplier_66550,EBIMEX *,66550
5045262,TONDEUSE A5 1 VITESSE : FILTRE A AIR,M.51.03.E.06,,,8.00,Unité,0.00,0.00,Consommables,All / Matériel / Consommables,2018-12-01 08:10:52,,[MAT_CONSO] Consommables,,__import__.product_5045262,,__import__.supplier_79160,SCHREURS GROUP *,79160
8035558,"TROUSSE DIAGNOSTIQUE:AMPOULE 2,2V 0,25A",EOF206,,,1.00,Unité,111.12,0.00,Consommables,All / Matériel / Consommables,2018-12-01 08:10:54,,[MAT_CONSO] Consommables,,__import__.product_8035558,,__import__.supplier_77316,KRUUSE *,77316
