External ID,default_code,Article/Nom,Lieu/Nom de l'emplacement,lot_name,Lot/numéro de série/Date de péremption,quantity,Unité de mesure/Nom affiché,Coût unitaire,Valeur d'inventaire,Article/Catégorie interne/Business Unit,Article/Catégorie interne/Nom,Article/Catégorie interne/Nom affiché,Date d'entrée,Date de retrait,Article/Catégorie interne/Compte Analytique Dépenses,Article/ Dernière date d'achat,Article/ID,Article/Dernière date de vente,Fournisseur/ID,Fournisseur/Nom,Fournisseur/Référence interne
__export__.stock_quant_76213,7912330,CORPS DE SERINGUE CREPIN 30ml,EOI160,0,,5,Unité,1.95,9.75,0,Matériel de Médecine Rurale,Tous / Matériel / Matériel de Médecine Rurale,2018-12-01 07:06:54,,[MAT_RURALE] Matériel de Médecine Rurale,,__import__.product_7912330,,__import__.supplier_95150,DIVERS *,95150
__export__.stock_quant_76217,7912350,CORPS DE SERINGUE CREPIN 50ml,EOI161,0,,1,Unité,2.14,2.14,0,Matériel de Médecine Rurale,Tous / Matériel / Matériel de Médecine Rurale,2018-12-01 07:06:54,,[MAT_RURALE] Matériel de Médecine Rurale,,__import__.product_7912350,,__import__.supplier_95150,DIVERS *,95150
__export__.stock_quant_76391,8259827,DISPENSER FDP PISTOLET,M.42.09.E.05,0,,6,Unité,16.65,99.9,0,Equipement,Tous / Matériel / Equipement,2018-12-01 07:07:07,,[MAT_EQUIPEMENT] Equipement,2020-04-24 03:35:51,__import__.product_8259827,,__import__.supplier_77020,ORIGINAL PROCESS,77020
__export__.stock_quant_76439,0301017,DRAGUE SOUPLE DESJARDINS 30CM 9MM,M.46.07.D.05,0,,1,Unité,56.52,56.52,0,Instrumentation,Tous / Matériel / Instrumentation,2018-12-01 07:07:10,,[MAT_INSTRUMENTATION] Instrumentation,,__import__.product_0301017,,__import__.supplier_77585,PILLING WECK,77585
__export__.stock_quant_76627,8048319,FRAISE CONE RENVERSE ACIER 018 CA /,EOI167,0,,9,Unité,1.04,9.36,0,Dentisterie,Tous / Matériel / Dentisterie,2018-12-01 07:07:24,,[MAT_DENTISTERIE] Dentisterie,,__import__.product_8048319,2018-09-21 00:00:00,__import__.supplier_95150,DIVERS *,95150
__export__.stock_quant_76727,6815013,HALLOWELL LUBRIFIANT POUR CLOCHE,EXD600,0,,2,Unité,10.07,27.72,0,Anesth-Rea-Cardio-Resp,Tous / Matériel / Anesth-Rea-Cardio-Resp,2018-12-01 07:07:31,,[MAT_CARDIO] Anesth-Rea-Cardio-Resp,,__import__.product_6815013,,__import__.supplier_68150,HALLOWELL EMC *,68150
__export__.stock_quant_76736,6815009,HALLOWELL VALVE DE SURPRESSION 20cm H2O,EXD600,0,,1,Unité,22.97,26.52,0,Anesth-Rea-Cardio-Resp,Tous / Matériel / Anesth-Rea-Cardio-Resp,2018-12-01 07:07:32,,[MAT_CARDIO] Anesth-Rea-Cardio-Resp,,__import__.product_6815009,,__import__.supplier_68150,HALLOWELL EMC *,68150
__export__.stock_quant_76740,2421408,HALLOWELL VALVE DE SURPRESSION 5cm H2O,EXD621,0,,2,Unité,22.97,53.04,0,Anesth-Rea-Cardio-Resp,Tous / Matériel / Anesth-Rea-Cardio-Resp,2018-12-01 07:07:32,,[MAT_CARDIO] Anesth-Rea-Cardio-Resp,,__import__.product_2421408,,__import__.supplier_68150,HALLOWELL EMC *,68150
__export__.stock_quant_76744,6815010,"HALLOWELL VALVE DE SURPRESSION 7,5cm H2O",EXD600,0,,1,Unité,22.97,26.52,0,Anesth-Rea-Cardio-Resp,Tous / Matériel / Anesth-Rea-Cardio-Resp,2018-12-01 07:07:32,,[MAT_CARDIO] Anesth-Rea-Cardio-Resp,,__import__.product_6815010,,__import__.supplier_68150,HALLOWELL EMC *,68150
__export__.stock_quant_76768,7761016,HYSTEROLABE QM,M.45.09.D.04,0,,1,Unité,2.48,2.48,0,Instrumentation,Tous / Matériel / Instrumentation,2018-12-01 07:07:34,,[MAT_INSTRUMENTATION] Instrumentation,,__import__.product_7761016,,__import__.supplier_95150,DIVERS *,95150
__export__.stock_quant_76928,5152150,AGRAFE FLESSA 50mm BOULE BOIS,M.44.05.E.05,0,,44,Unité,0.87,50.16,0,Consommables,Tous / Matériel / Consommables,2018-12-01 07:07:45,,[MAT_CONSO] Consommables,,__import__.product_5152150,,__import__.supplier_77316,KRUUSE *,77316
__export__.stock_quant_76998,8048414,MANDRIN POUR DISQUE/,EOI175,0,,1,Unité,0.87,0.87,0,Equipement,Tous / Matériel / Equipement,2018-12-01 07:07:50,,[MAT_EQUIPEMENT] Equipement,,__import__.product_8048414,,__import__.supplier_95150,DIVERS *,95150
__export__.stock_quant_77015,8055004,MARTIN ELECTRODE A BOUCLE DIA 10mm,EOB162,0,,2,Unité,9.54,19.08,0,Equipement,Tous / Matériel / Equipement,2018-12-01 07:07:51,,[MAT_EQUIPEMENT] Equipement,,__import__.product_8055004,,__import__.supplier_74218,KLS MARTIN GROUP *,74218
__export__.stock_quant_77020,5054004,MARTIN ELECTRODE A BOUCLE DIA 5mm,EOB155,0,,1,Unité,7.82,7.82,0,Equipement,Tous / Matériel / Equipement,2018-12-01 07:07:51,,[MAT_EQUIPEMENT] Equipement,,__import__.product_5054004,,__import__.supplier_74218,KLS MARTIN GROUP *,74218
__export__.stock_quant_77026,8046101,MARTIN ELECTRODE AIGUILLE DROIT F1,EOB133,0,,3,Unité,7.77,23.31,0,Equipement,Tous / Matériel / Equipement,2018-12-01 07:07:51,,[MAT_EQUIPEMENT] Equipement,,__import__.product_8046101,,__import__.supplier_74218,KLS MARTIN GROUP *,74218
__export__.stock_quant_77032,5082302,MARTIN PEDALE DOUBLE CUT/COAG ME102,EXE600,0,,1,Unité,116,116,0,Equipement,Tous / Matériel / Equipement,2018-12-01 07:07:52,,[MAT_EQUIPEMENT] Equipement,,__import__.product_5082302,,__import__.supplier_74218,KLS MARTIN GROUP *,74218
__export__.stock_quant_77067,5402063,ANGEL COMPTE GOUTTE /,M.43.05.C.02,0,,1,Unité,36.13,36.13,0,Equipement,Tous / Matériel / Equipement,2018-12-01 07:07:54,,[MAT_EQUIPEMENT] Equipement,,__import__.product_5402063,,__import__.supplier_66155,EICKEMEYER MEDISCHE TECHNIEK *,66155
__export__.stock_quant_77085,1405035,MATRX BARRE DE FIXATION MURALE,EXB500,0,,1,Unité,110.71,110.71,0,Anesth-Rea-Cardio-Resp,Tous / Matériel / Anesth-Rea-Cardio-Resp,2018-12-01 07:07:55,,[MAT_CARDIO] Anesth-Rea-Cardio-Resp,,__import__.product_1405035,,__import__.supplier_74140,MATRX MEDICAL INC. *,74140
__export__.stock_quant_77101,8078243,MATRX VMS VALVE REPRISE AIR AMBIANT,EOC171,0,,1,Unité,173.14,173.14,0,Anesth-Rea-Cardio-Resp,Tous / Matériel / Anesth-Rea-Cardio-Resp,2018-12-01 07:07:56,,[MAT_CARDIO] Anesth-Rea-Cardio-Resp,2017-03-14 00:00:00,__import__.product_8078243,2017-01-31 00:00:00,__import__.supplier_74140,MATRX MEDICAL INC. *,74140
__export__.stock_quant_77138,6333068,"MINIJECT CANULE G.A. OLIVE 1,6x38mm",EOA161,0,,2,Unité,4.3,5.9,0,Consommables,Tous / Matériel / Consommables,2018-12-01 07:07:58,,[MAT_CONSO] Consommables,,__import__.product_6333068,,__import__.supplier_95150,DIVERS *,95150
__export__.stock_quant_77292,6355049,O RING PR SONADENT,EXP200,0,,1,Unité,0.55,0.55,0,Dentisterie,Tous / Matériel / Dentisterie,2018-12-01 07:08:07,,[MAT_DENTISTERIE] Dentisterie,,__import__.product_6355049,,__import__.supplier_63550,CANTAERT MEDICAL *,63550
__export__.stock_quant_77322,8342591,BOITE AFUBOX GRAND MODELE 25/40KG (10) /,AK07C2,0,,1,Unité,97.24,97.24,0,Equipement,Tous / Matériel / Equipement,2018-12-01 07:08:09,,[MAT_EQUIPEMENT] Equipement,,__import__.product_8342591,2017-03-28 00:00:00,__import__.supplier_95150,DIVERS *,95150
__export__.stock_quant_77369,8344526,OXYCONCENTRATEUR CLAPET ANTIRETOUR EAU,EOD193,0,,13,Unité,5.72,81.77,0,Anesth-Rea-Cardio-Resp,Tous / Matériel / Anesth-Rea-Cardio-Resp,2018-12-01 07:08:11,,[MAT_CARDIO] Anesth-Rea-Cardio-Resp,,__import__.product_8344526,,__import__.supplier_95150,DIVERS *,95150
__export__.stock_quant_77405,8063170,PESE COLOSTRUM JUMENT,M.43.03.E.02,0,,3,Unité,128.16,424.41,0,Equipement,Tous / Matériel / Equipement,2018-12-01 07:08:14,,[MAT_EQUIPEMENT] Equipement,,__import__.product_8063170,,__import__.supplier_95150,DIVERS *,95150
__export__.stock_quant_77427,8009001,PIECE A MAIN EN T POUR TETE DE FOREUSE,EOC183,0,,2,Unité,21.74,123.38,0,Orthopedie,Tous / Matériel / Orthopedie,2018-12-01 07:08:15,,[MAT_ORTHO] Orthopedie,,__import__.product_8009001,,__import__.supplier_66155,EICKEMEYER MEDISCHE TECHNIEK *,66155
__export__.stock_quant_77432,6355048,PIECE DE SERRAGE PR MANCHE SONADENT,EXP200,0,,1,Unité,1.96,1.96,0,Dentisterie,Tous / Matériel / Dentisterie,2018-12-01 07:08:15,,[MAT_DENTISTERIE] Dentisterie,,__import__.product_6355048,,__import__.supplier_63550,CANTAERT MEDICAL *,63550
__export__.stock_quant_77448,8071548,PIGNON CP345 MEPLAT GAUCHE NM D3270046/,EOF196,0,,3,Unité,12.15,36.45,0,Imagerie Médicale - radiologie,Tous / Matériel / Imagerie Médicale - radiologie,2018-12-01 07:08:16,,[MAT_IMG_RADIO] Imagerie Médicale - radiologie,,__import__.product_8071548,,__import__.supplier_95150,DIVERS *,95150
__export__.stock_quant_77534,7311890,PINCE BIPOLAIRE pour COAGULASEM T200,EOH111,0,,1,Unité,313,313,0,Equipement,Tous / Matériel / Equipement,2018-12-01 07:08:21,,[MAT_EQUIPEMENT] Equipement,,__import__.product_7311890,2016-09-16 00:00:00,__import__.supplier_74290,MICHIELS S.A. *,74290
__export__.stock_quant_77660,5068527,CHEMISE RX 30x40cm 250PCS,M.42.01.E.01,0,,1,Unité,13.89,13.89,0,Imagerie Médicale - radiologie,Tous / Matériel / Imagerie Médicale - radiologie,2018-12-01 07:08:29,,[MAT_IMG_RADIO] Imagerie Médicale - radiologie,,__import__.product_5068527,,__import__.supplier_95150,DIVERS *,95150
__export__.stock_quant_77741,8030928,PIPETTE REFLOTRON,M.41.09.G.03,0,,1,Unité,190.66,216.75,0,Consommables,Tous / Matériel / Consommables,2018-12-01 07:08:34,,[MAT_CONSO] Consommables,,__import__.product_8030928,,__import__.supplier_79152,SCIL ANIMAL CARE COMPANY *,79152
__export__.stock_quant_77893,8058861,"COUVERCLE PLAST P/CUVE STARSONIC 3,5L /",M.39.03.E.02,0,,1,Unité,14.51,14.51,0,Equipement,Tous / Matériel / Equipement,2018-12-01 07:08:43,,[MAT_EQUIPEMENT] Equipement,2017-04-28 00:00:00,__import__.product_8058861,2017-04-26 00:00:00,__import__.supplier_95150,DIVERS *,95150
__export__.stock_quant_77902,5260051,COUVRE-TOUT DE VELAGE KRUTEX MEDIUM,M.43.07.G.07,0,,1,Unité,74.33,82.05,0,Equipement,Tous / Matériel / Equipement,2018-12-01 07:08:44,,[MAT_EQUIPEMENT] Equipement,,__import__.product_5260051,2019-02-20 13:48:43,__import__.supplier_95150,DIVERS *,95150
__export__.stock_quant_77985,7737008,RACCORD RUSCH ALU MALE OD 22mm,M.45.01.G.06,0,,1,Unité,9.2,9.2,0,Consommables,Tous / Matériel / Consommables,2018-12-01 07:08:50,,[MAT_CONSO] Consommables,,__import__.product_7737008,2023-03-10 07:12:26,__import__.supplier_74154,MEDVET *,74154
__export__.stock_quant_78003,7530563,RECHARGE SPRAY ANTI ABOIEMENT INODORE 75ml,M.62.05.B.03,0,,1,Unité,5.49,6.1,0,Petshop,Tous / Matériel / Petshop,2018-12-01 07:08:51,,[MAT_PETSHOP] Petshop,,__import__.product_7530563,2023-02-01 16:12:35,__import__.supplier_95150,DIVERS *,95150
__export__.stock_quant_78007,7330166,RECHARGE AEROSOL MASTER PLUS /,PROBLEME_QUALITE,0,,2,Unité,5.96,11.92,0,Consommables,Tous / Matériel / Consommables,2018-12-01 07:08:51,,[MAT_CONSO] Consommables,,__import__.product_7330166,2018-10-26 00:00:00,__import__.supplier_95150,DIVERS *,95150
__export__.stock_quant_78085,5063344,DISTRIBUTEUR MURALE PR BROSSE A ONGLE,M.41.03.G.01,0,,2,Unité,12,24,0,Equipement,Tous / Matériel / Equipement,2018-12-01 07:08:56,,[MAT_EQUIPEMENT] Equipement,,__import__.product_5063344,,__import__.supplier_95150,DIVERS *,95150
__export__.stock_quant_78180,8042682,SHOR LINE CAILLEBOTIS PVC 762xP718mm,AK09C1,0,,1,Unité,113.12,113.12,0,Equipement,Tous / Matériel / Equipement,2018-12-01 07:09:03,,[MAT_EQUIPEMENT] Equipement,,__import__.product_8042682,2020-05-14 11:55:06,__import__.supplier_79202,SHOR-LINE LIMITED *,79202
__export__.stock_quant_78198,8042883,SHOR LINE CHASSIS MOBILE INOX L457xP718,EXP000,0,,1,Unité,136.42,115.44,0,Equipement,Tous / Matériel / Equipement,2018-12-01 07:09:04,,[MAT_EQUIPEMENT] Equipement,2017-01-17 00:00:00,__import__.product_8042883,2017-01-16 00:00:00,__import__.supplier_79202,SHOR-LINE LIMITED *,79202
__export__.stock_quant_78202,8042966,SHOR LINE CHASSIS MOBILE INOX L914xP718,EXP000,0,,1,Unité,157.96,114.23,0,Equipement,Tous / Matériel / Equipement,2018-12-01 07:09:05,,[MAT_EQUIPEMENT] Equipement,,__import__.product_8042966,2022-11-25 08:55:29,__import__.supplier_79202,SHOR-LINE LIMITED *,79202
__export__.stock_quant_78235,8042802,"SHOR LINE PORTE ETIQUETTE INOX 12,7x20,3cm",M.40.05.G.04,0,,1,Unité,13.45,11.43,0,Equipement,Tous / Matériel / Equipement,2018-12-01 07:09:07,,[MAT_EQUIPEMENT] Equipement,2017-01-16 00:00:00,__import__.product_8042802,2019-11-04 13:54:56,__import__.supplier_95150,DIVERS *,95150
__export__.stock_quant_78275,8333304,GRILLE 24x30cm RAPPORT 10,M.39.05.E.06,0,,1,Unité,129.17,129.17,0,Imagerie Médicale - radiologie,Tous / Matériel / Imagerie Médicale - radiologie,2018-12-01 07:09:10,,[MAT_IMG_RADIO] Imagerie Médicale - radiologie,,__import__.product_8333304,,__import__.supplier_95150,DIVERS *,95150
__export__.stock_quant_78313,8059079,KIT DE VIDANGE P/ CUVE STARSONIC/,M.44.07.C.02,0,,1,Unité,10.2,10.2,0,Equipement,Tous / Matériel / Equipement,2018-12-01 07:09:16,,[MAT_EQUIPEMENT] Equipement,2017-04-28 00:00:00,__import__.product_8059079,2017-04-26 00:00:00,__import__.supplier_95150,DIVERS *,95150
__export__.stock_quant_78363,5910500,MANCHON PROTECTION METACAM 250ml,M.42.08.D.04,0,,11,Unité,0,0,0,Equipement,Tous / Matériel / Equipement,2018-12-01 07:09:23,,[MAT_EQUIPEMENT] Equipement,,__import__.product_5910500,,__import__.supplier_62758,BOEHRINGER INGELHEIM A.H BELG.,62758
__export__.stock_quant_78366,7923002,SONY CAMERA SSC DC38P,EXU000,0,,1,Unité,630.1,630.1,0,Equipement,Tous / Matériel / Equipement,2018-12-01 07:09:24,,[MAT_EQUIPEMENT] Equipement,,__import__.product_7923002,,__import__.supplier_79230,SONY BELGIUM,79230
__export__.stock_quant_78368,7923010,SONY OBJECTIF POUR CAMERA SSC DC38P,EXU000,0,,1,Unité,204.65,204.65,0,Equipement,Tous / Matériel / Equipement,2018-12-01 07:09:24,,[MAT_EQUIPEMENT] Equipement,,__import__.product_7923010,,__import__.supplier_79230,SONY BELGIUM,79230
__export__.stock_quant_78375,8341611,MATRX VMS : JOINT INFERIEUR ABSORBEUR,SA00V0,0,,3,Unité,17.42,62.52,0,Anesth-Rea-Cardio-Resp,Tous / Matériel / Anesth-Rea-Cardio-Resp,2018-12-01 07:09:25,,[MAT_CARDIO] Anesth-Rea-Cardio-Resp,,__import__.product_8341611,,__import__.supplier_74140,MATRX MEDICAL INC. *,74140
__export__.stock_quant_78377,8341605,MATRX VMS : JOINT SUPERIEUR ABSORBEUR,SA00V0,0,,2,Unité,17.42,41.68,0,Anesth-Rea-Cardio-Resp,Tous / Matériel / Anesth-Rea-Cardio-Resp,2018-12-01 07:09:25,,[MAT_CARDIO] Anesth-Rea-Cardio-Resp,,__import__.product_8341605,,__import__.supplier_74140,MATRX MEDICAL INC. *,74140
__export__.stock_quant_78562,5422225,PINCE D'ACCOUCHEMENT PORC 52CM,M.56.01.D.01,0,,1,Unité,13.2,15.9,0,Matériel de Médecine Rurale,Tous / Matériel / Matériel de Médecine Rurale,2018-12-01 07:09:53,,[MAT_RURALE] Matériel de Médecine Rurale,,__import__.product_5422225,,__import__.supplier_83315,KERBL ALBERT GMBH *,83315
__export__.stock_quant_78598,5355001,PLATEAU INOX POUR TABLE 60x150cm,AK07C3,0,,1,Unité,375,375,0,Equipement,Tous / Matériel / Equipement,2018-12-01 07:10:04,,[MAT_EQUIPEMENT] Equipement,,__import__.product_5355001,,__import__.supplier_95150,DIVERS *,95150
__export__.stock_quant_78632,5240250,RESSORT BLITZ 215(21cm) + CAOUTCH 216,EOH191,0,,1,Unité,10.3,10.3,0,Matériel de Médecine Rurale,Tous / Matériel / Matériel de Médecine Rurale,2018-12-01 07:10:13,,[MAT_RURALE] Matériel de Médecine Rurale,2018-04-18 00:00:00,__import__.product_5240250,2018-03-23 00:00:00,__import__.supplier_69115,VISSERS *,69115
__export__.stock_quant_78793,8015202,SERINGUE ROUX 10ml: CYLINDRE VERRE N12,EOI154,0,,1,Unité,1.04,1.09,0,Matériel de Médecine Rurale,Tous / Matériel / Matériel de Médecine Rurale,2018-12-01 07:10:29,,[MAT_RURALE] Matériel de Médecine Rurale,,__import__.product_8015202,2017-03-31 00:00:00,__import__.supplier_83315,KERBL ALBERT GMBH *,83315
__export__.stock_quant_78822,8061596,SERINGUE SOCOREX AUTOMAT 1ml + tuyau,M.43.07.E.04,0,,1,Unité,42.96,65,0,Matériel de Médecine Rurale,Tous / Matériel / Matériel de Médecine Rurale,2018-12-01 07:10:31,,[MAT_RURALE] Matériel de Médecine Rurale,,__import__.product_8061596,2018-08-11 00:00:00,__import__.supplier_77316,KRUUSE *,77316
