id,default_code,property_account_income_id/id,type,categ_id/id,taxes_id/id,name,cost_method,property_stock_procurement/id,property_stock_inventory/id,property_stock_production/id,purchase_ok,rental,sale_ok,purchase_method,lst_price,supplier_taxes_id/id
__setup__.product_SER-705011,SER-705011,__setup__.account_705011,service,specific_data.product_categ_finance_divers_service,l10n_be.1_attn_VAT-OUT-21-S,Location véhicules,standard,stock.location_procurement,stock.location_inventory,stock.location_production,False,False,True,receive,0,l10n_be.1_attn_VAT-IN-V81-21
__setup__.product_SER-705100,SER-705100,__setup__.account_705100,service,specific_data.product_categ_finance_divers_service,l10n_be.1_attn_VAT-OUT-21-S,Prestation de Management,standard,stock.location_procurement,stock.location_inventory,stock.location_production,False,False,True,receive,0,l10n_be.1_attn_VAT-IN-V81-21
__setup__.product_SER-700000-1,SER-708000-1,__setup__.account_708000,service,specific_data.product_categ_finance_divers_service,,Promos non appliquées,standard,stock.location_procurement,stock.location_inventory,stock.location_production,False,False,True,receive,0,l10n_be.1_attn_VAT-IN-V81-21
__setup__.product_SER-700000-2,SER-708000-2,__setup__.account_708000,service,specific_data.product_categ_finance_divers_service,,Remise non appliquée sur 1 facture,standard,stock.location_procurement,stock.location_inventory,stock.location_production,False,False,True,receive,0,l10n_be.1_attn_VAT-IN-V81-21
__setup__.product_SER-700200-1,SER-708200-1,__setup__.account_708200,service,specific_data.product_categ_finance_divers_service,l10n_be.1_attn_VAT-OUT-21-L,Bonus Actionnaires - chèque cadeau,standard,stock.location_procurement,stock.location_inventory,stock.location_production,False,False,True,receive,0,l10n_be.1_attn_VAT-IN-V81-21
__setup__.product_SER-700200-2,SER-708200-2,__setup__.account_708200,service,specific_data.product_categ_finance_divers_service,l10n_be.1_attn_VAT-OUT-21-L,Chèques cadeau Labos - Crédit Clients,standard,stock.location_procurement,stock.location_inventory,stock.location_production,False,False,True,receive,0,l10n_be.1_attn_VAT-IN-V81-21
__setup__.product_SER-700200-3,SER-708200-3,__setup__.account_708200,service,specific_data.product_categ_finance_divers_service,l10n_be.1_attn_VAT-OUT-21-L,Chèques cadeau Labos - Facture Labo,standard,stock.location_procurement,stock.location_inventory,stock.location_production,False,False,True,receive,0,l10n_be.1_attn_VAT-IN-V81-21
__setup__.product_SER-700200-4,SER-708200-4,__setup__.account_708200,service,specific_data.product_categ_finance_divers_service,,Geste commercial,standard,stock.location_procurement,stock.location_inventory,stock.location_production,False,False,True,receive,0,l10n_be.1_attn_VAT-IN-V81-21
__setup__.product_SER-700200-5,SER-708200-5,__setup__.account_708200,service,specific_data.product_categ_finance_divers_service,,Partenariat : remises périodiques ou promo permanente,standard,stock.location_procurement,stock.location_inventory,stock.location_production,False,False,True,receive,0,l10n_be.1_attn_VAT-IN-V81-21
__setup__.product_SER-700200-6,SER-708200-6,__setup__.account_708200,service,specific_data.product_categ_finance_divers_service,,Remise non appliquée sur une période,standard,stock.location_procurement,stock.location_inventory,stock.location_production,False,False,True,receive,0,l10n_be.1_attn_VAT-IN-V81-21
__setup__.product_SER-744000,SER-744000,__setup__.account_744000,service,specific_data.product_categ_finance_divers_service,l10n_be.1_attn_VAT-OUT-21-S,Commission,standard,stock.location_procurement,stock.location_inventory,stock.location_production,False,False,True,receive,0,l10n_be.1_attn_VAT-IN-V81-21
__setup__.product_SER-748000,SER-748000,__setup__.account_748000,service,specific_data.product_categ_finance_divers_service,l10n_be.1_attn_VAT-OUT-21-L,Vente véhicule à un pro,standard,stock.location_procurement,stock.location_inventory,stock.location_production,False,False,True,receive,0,l10n_be.1_attn_VAT-IN-V81-21
__setup__.product_SER-705000,SER-705000,__setup__.account_750000,service,specific_data.product_categ_finance_divers_service,l10n_be.1_attn_VAT-OUT-21-S,Statistiques,standard,stock.location_procurement,stock.location_inventory,stock.location_production,False,False,True,receive,0,l10n_be.1_attn_VAT-IN-V81-21
__setup__.product_SER-751600,SER-751600,__setup__.account_751600,service,specific_data.product_categ_finance_divers_service,l10n_be.1_attn_VAT-OUT-00-L,Intérêts sur créances,standard,stock.location_procurement,stock.location_inventory,stock.location_production,False,False,True,receive,0,l10n_be.1_attn_VAT-IN-V81-21
__setup__.product_SER-751500,SER-751500,__setup__.account_751500,service,specific_data.product_categ_finance_divers_service,l10n_be.1_attn_VAT-OUT-00-L,Intérêts de retardC- lients mauvais payeurs,standard,stock.location_procurement,stock.location_inventory,stock.location_production,False,False,True,receive,0,l10n_be.1_attn_VAT-IN-V81-21
